Location ,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul
Unincorporated - Placerita Canyon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - Pomona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
Unincorporated - Quartz Hill,0,0,0,0,0,0,0,0,0,0,5,5,8,11,13,12,14,15,15,17,18,19,22,23,0,25,24,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,31,31,32,33,34,37,41,41,42,43,43,44,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,50,49,49,50,52,54,54,55,56,58,58,60,62,62,64,66,69,71,74,74,79,80,81,83,85,88,90
Unincorporated - Rancho Dominguez,0,0,0,0,0,0,0,0,5,5,5,5,5,6,6,8,8,8,8,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,23,23,25,26,26,27,27,27,29,30,30,30,31,31,32,33,34,34,35,35,37,40,40,40,43
Unincorporated - Roosevelt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4
Unincorporated - Rosewood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,11,10,10
Unincorporated - Rosewood/East Gardena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,7,7,7,8,8,8,8,11
Unincorporated - Rosewood/West Rancho Dominguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,7,7,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,15,15,15,15,15,15,15,15,15,17,19,20,24,27,27,28,28,28,28,28,28,28,28,28,28,28,27,27,30,30,30,30,30,30,30,30,31,31,33,34,35,35,35,34,34,34,36,39,39,39,39,40,40,41,41,42,42,43,43,45,45,0
Unincorporated - Rowland Heights,5,6,7,8,8,8,10,10,12,13,15,16,17,19,19,19,23,24,26,31,32,32,35,40,0,44,44,46,48,51,55,57,58,58,61,61,65,67,69,69,70,72,77,79,80,81,82,82,90,94,104,110,116,118,120,121,124,126,130,134,138,141,144,150,157,160,165,171,172,173,175,180,186,189,192,195,197,204,207,208,211,216,221,226,230,237,242,248,257,260,265,273,278,284,291,298,305,318,329,331,339,342,350,355,369
Unincorporated - San Clemente Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - San Francisquito Canyon/Bouquet Canyon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - San Jose Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,8,8,9,12,14,16,16,0,16,19,19,20,21,23,23,23,24,26,27,27,28,29,29,30,33,36,36,36,37,40,40,43,49,49,49,52,53,54,56,57,58,59,61,63,65,71,72,78,84,88,93,94,95,101,104,114,122,124,130,135,136,141,148,152,157,161,165,167,168,170,179,191,195,199,206,211,219,228,236,245,257,263,264,269,278,289,297,317
Unincorporated - San Pasqual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6
Unincorporated - Sand Canyon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
Unincorporated - Santa Catalina Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6
Unincorporated - Santa Monica Mountains,0,0,0,0,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,9,0,9,9,13,13,13,14,14,15,15,16,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,24,26,26,25,25,26,26,26,26,26,26,26,28,28,28,28,28,28,28,30,31,34,34,35,38,38,38,38,39,42,46,48,49,51,51,52,53,54,57,58,59,61,64,64,65,66
Unincorporated - Saugus,0,0,0,0,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,9,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,10,10,11
Unincorporated - Saugus/Canyon Country,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - South Antelope Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unincorporated - South El Monte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,14,15,15,15,17,18,19,19,20,21,22,22,23,24,25,26,27,29,30
Unincorporated - South San Gabriel,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,7,7,8,9,10,10,10,11,11,12,12,14,14,20,20,20,21,23,23,23,23,23,24,26,26,26,27,27,27,28,30,30,30,34,36,37,39,40,40,42,42,47,47,47,50,51,53,53,54,54,57,60,63,64,65,68,69,77,76,76,76,76,78,80,81,84,87,89,90,92,94,96,100,101,101,103,103,105,106,107
Unincorporated - South Whittier,8,9,11,13,15,17,18,22,25,25,29,29,28,29,30,31,33,35,37,39,46,52,53,56,0,60,60,63,63,64,67,68,70,73,75,77,79,81,83,84,84,88,91,93,96,100,102,105,114,125,131,132,133,137,138,143,144,148,151,161,164,165,174,176,180,188,190,201,206,210,214,222,228,238,246,252,263,282,294,304,316,325,341,356,365,378,394,408,427,451,478,498,518,540,563,586,609,646,669,689,719,748,777,810,844
Unincorporated - Southeast Antelope Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8
Unincorporated - Stevenson Ranch,0,5,6,7,7,8,8,10,10,11,11,11,11,11,11,11,12,13,13,14,15,16,16,16,7,16,16,16,16,16,16,17,18,18,19,19,20,21,21,23,23,24,27,27,27,28,28,28,28,28,29,29,30,32,33,33,33,34,34,34,34,34,35,34,34,35,35,36,36,37,37,37,38,39,39,40,41,41,43,44,47,49,49,50,51,52,54,55,57,59,61,66,68,70,72,74,76,76,77,77,77,79,80,82,82
Unincorporated - Sun Village,0,5,6,7,7,8,8,10,10,11,11,11,11,11,11,11,12,13,13,14,15,16,16,16,57,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,11,11,12,13,13,14,15,15,16,18,17,19,19,20,20,20,21,21,21,22,23,24,24,24,25,26,26,26,26,26,26,28,28,30,37,39,40,41,48,49,52,53,53,53,54,55,56,58,61,62,63,64,67,68,69,71
Unincorporated - Sunrise Village,0,0,0,0,0,0,8,10,10,11,11,11,11,11,11,11,12,13,13,14,15,16,16,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,16,16,16,16,17,17,18,18,18,18,19,19,19,21,22
Unincorporated - Twin Lakes/Oat Mountain,0,0,0,0,0,0,8,10,10,11,11,11,11,11,11,11,12,13,13,14,15,16,16,16,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Unincorporated - Val Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,15,16,16,16,4,7,34,36,35,39,39,40,63,92,91,105,118,4,5,4,4,5,12,12,13,13,14,14,15,15,15,16,17,19,20,21,21,21,23,23,24,25,27,28,28,27,28,28,29,84,99,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,27,29,29,29,29,29,30,31,32,33,34,34,34,34,34,34,34,34
Unincorporated - Valencia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,15,16,16,16,1,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,16,19,22,23,24
Unincorporated - Valinda,0,0,0,5,6,7,7,7,8,8,8,8,10,10,10,12,12,14,15,16,22,23,23,25,4,26,26,27,28,29,29,29,30,30,30,31,35,35,35,35,35,37,39,41,42,46,48,51,53,59,64,64,66,70,77,82,85,87,93,94,94,94,96,100,104,108,112,118,120,122,127,131,139,150,152,160,164,178,180,181,183,189,195,202,209,215,225,229,235,238,246,250,256,265,274,283,293,308,316,322,328,335,357,369,384
Unincorporated - View Park/Windsor Hills,7,7,8,11,12,13,14,14,14,14,14,16,16,16,16,16,17,17,18,19,21,21,21,22,0,23,23,25,25,25,26,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,32,33,34,34,34,34,35,36,36,38,38,37,37,37,39,39,39,38,39,42,45,45,45,45,46,46,47,47,52,52,56,56,56,58,60,62,64,66,66,66,67,68,69,71,73,73,75,77,78,82,84,85
Unincorporated - Walnut Park,0,7,8,11,7,8,12,13,17,18,18,20,20,22,22,24,25,27,27,34,36,36,37,37,4,40,40,41,43,45,46,47,48,49,51,52,52,56,57,57,57,60,61,64,65,69,69,71,79,85,89,94,95,97,98,112,113,116,126,135,137,138,139,143,147,147,150,154,156,162,167,176,179,182,186,187,196,198,200,205,215,225,233,239,247,249,254,258,269,276,282,288,294,299,305,310,316,330,332,341,355,362,376,387,395
Unincorporated - West Antelope Valley,0,7,8,11,7,8,12,13,17,18,18,20,20,22,22,24,25,27,27,34,36,36,37,37,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unincorporated - West Carson,11,11,15,18,20,20,21,23,26,28,29,29,29,30,31,31,31,31,32,35,39,48,48,50,26,53,54,56,60,60,63,65,65,65,65,68,72,74,75,75,76,79,79,80,81,82,84,85,88,90,90,90,95,96,96,98,100,100,101,101,102,104,105,106,109,111,114,114,115,119,120,121,123,127,127,127,127,127,133,133,134,135,139,143,145,150,152,152,159,163,165,168,172,174,177,179,182,184,190,194,196,200,203,205,210
Unincorporated - West Chatsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - West LA,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,18,17,18,19,20,20,20,20,21,21,21,21,21,22,22,22,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,27,27,26,28,29,29,29
Unincorporated - West Puente Valley,0,0,11,17,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,39,13,13,15,15,16,17,18,18,19,19,19,20,24,26,27,27,27,29,29,30,31,32,32,33,33,34,35,35,36,37,43,43,43,45,47,47,46,45,46,47,48,48,50,51,53,53,54,59,60,61,63,63,63,63,64,67,68,84,94,98,103,108,115,120,123,128,133,141,147,154,161,168,174,176,179,183,192,199,203,214
Unincorporated - West Rancho Dominguez,0,0,0,17,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,14,14,14,14,14,15,15,15
Unincorporated - West Whittier/Los Nietos,1,2,3,7,8,8,8,10,10,10,11,11,11,14,17,17,18,19,19,21,24,25,25,26,52,30,30,31,31,34,36,38,40,41,48,49,50,51,54,55,55,65,76,77,78,81,83,85,88,95,100,111,115,117,119,125,126,128,148,161,165,166,173,177,187,190,196,198,203,211,218,221,228,239,242,247,250,256,259,266,274,276,290,302,307,312,315,327,334,348,361,366,372,379,387,394,402,416,426,435,443,452,454,469,487
Unincorporated - Westfield/Academy Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Unincorporated - Westhills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6
Unincorporated - White Fence Farms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,11,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,20,20,20,21,21,22,22,22,23,24,24,24,24,24
Unincorporated - Whittier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,10,10,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,21,21,22,22,22,23,25,27,29,31,33,35,36,37,40,40,43
Unincorporated - Whittier Narrows,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - Willowbrook,5,6,8,10,12,14,15,19,20,20,21,21,21,23,26,26,25,25,25,27,33,37,37,39,0,42,41,42,48,49,52,56,61,63,65,67,70,74,82,82,85,91,96,101,107,113,116,121,124,126,133,140,152,155,175,185,193,200,208,217,228,239,252,267,273,288,297,304,311,316,327,342,347,359,363,371,378,392,400,402,416,429,446,471,478,493,508,522,544,554,570,585,594,609,624,639,655,680,688,699,717,737,754,774,795
Unincorporated - Wiseburn,5,6,8,10,12,14,15,19,20,20,21,21,21,23,26,26,25,25,25,27,33,37,37,39,0,5,5,5,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,11,12,13,13,14,14,15,15,16,16,18,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,21,23,24,26,27,29,30,32,33,34,35,38,40,41,43,43,43,44,45,46,47,49,50,51,53,54,56,57,60
